77559,483,3386,3.5
77560,483,3409,2.5
77561,483,3418,2
77562,483,3471,2.5
77563,483,3479,4
77564,483,3481,3.5
77565,483,3489,4.5
77566,483,3510,4
77567,483,3527,2.5
77568,483,3534,2.5
77569,483,3578,3.5
77570,483,3618,4
77571,483,3623,0.5
77572,483,3699,3
77573,483,3717,3
77574,483,3740,3.5
77575,483,3745,4.5
77576,483,3751,3
77577,483,3752,3.5
77578,483,3753,3.5
77579,483,3785,3
77580,483,3793,3
77581,483,3825,3
77582,483,3868,4
77583,483,3869,4.5
77584,483,3948,3.5
77585,483,3967,4
77586,483,3994,4.5
77587,483,3996,4.5
77588,483,3999,3.5
77589,483,4011,4
77590,483,4015,4
77591,483,4016,4
77592,483,4018,4
77593,483,4023,3.5
77594,483,4025,3
77595,483,4052,5
77596,483,4085,4
77597,483,4223,4
77598,483,4226,4
77599,483,4246,4
77600,483,4299,3
77601,483,4306,4
77602,483,4308,4.5
77603,483,4343,3
77604,483,4344,2.5
77605,483,4356,3.5
77606,483,4361,4.5
77607,483,4367,3
77608,483,4370,4
77609,483,4446,4
77610,483,4447,3
77611,483,4467,5
77612,483,4621,2
77613,483,4638,2
77614,483,4643,1.5
77615,483,4701,3.5
77616,483,4718,2.5
77617,483,4720,5
77618,483,4816,5
77619,483,4823,3.5
77620,483,4886,4.5
77621,483,4896,4.5
77622,483,4963,4
77623,483,4973,5
77624,483,4975,2
77625,483,4992,3
77626,483,4993,4.5
77627,483,4995,4.5
77628,483,5004,4
77629,483,5039,3.5
77630,483,5146,3.5
77631,483,5218,3.5
77632,483,5298,4
77633,483,5299,1.5
77634,483,5309,2.5
77635,483,5319,4.5
77636,483,5349,4.5
77637,483,5418,4.5
77638,483,5445,4.5
77639,483,5459,3
77640,483,5464,3.5
77641,483,5477,4.5
77642,483,5500,5
77643,483,5502,3.5
77644,483,5541,3.5
77645,483,5570,3
77646,483,5618,5
77647,483,5628,4.5
77648,483,5679,1.5
77649,483,5690,3.5
77650,483,5782,3
77651,483,5810,1
77652,483,5816,3.5
77653,483,5902,5
77654,483,5903,3.5
77655,483,5952,4.5
77656,483,5965,4.5
77657,483,5971,5
77658,483,5989,4.5
77659,483,6016,4
77660,483,6283,4.5
77661,483,6322,4
77662,483,6350,4
77663,483,6365,2.5
77664,483,6373,3.5
77665,483,6377,4.5
77666,483,6378,3.5
77667,483,6442,5
77668,483,6539,4
77669,483,6541,3
77670,483,6711,4.5
77671,483,6713,5
77672,483,6773,3
77673,483,6807,4.5
77674,483,6857,4.5
77675,483,6863,4
77676,483,6870,4
77677,483,6874,5
77678,483,6893,3.5
77679,483,6934,1.5
77680,483,6936,4
77681,483,6942,3.5
77682,483,6947,4.5
77683,483,6979,3
77684,483,7007,4
77685,483,7090,5
77686,483,7124,3.5
77687,483,7132,4.5
77688,483,7147,5
77689,483,7153,4
77690,483,7164,4
77691,483,7293,4
77692,483,7361,5
77693,483,7373,1.5
77694,483,7438,4
77695,483,7451,3
77696,483,7458,2.5
77697,483,7757,4
77698,483,8016,4.5
77699,483,8253,4
77700,483,8360,4
77701,483,8368,5
77702,483,8529,4
77703,483,8533,4
77704,483,8581,4
77705,483,8607,5
77706,483,8632,0.5
77707,483,8636,3.5
77708,483,8641,4
77709,483,8644,4
77710,483,8784,5
77711,483,8798,4
77712,483,8873,4
77713,483,8874,4.5
77714,483,8917,4
77715,483,8949,4.5
77716,483,8957,0.5
77717,483,8961,4
77718,483,8970,4
77719,483,8972,3
77720,483,8983,4
77721,483,26082,4.5
77722,483,26444,4.5
77723,483,26606,4
77724,483,26662,4
77725,483,26776,4.5
77726,483,26903,4.5
77727,483,27370,4.5
77728,483,27660,4
77729,483,27721,4
77730,483,27731,3.5
77731,483,27815,5
77732,483,27904,4.5
77733,483,30707,4
77734,483,30749,4
77735,483,30793,4
77736,483,30825,3.5
77737,483,31364,4.5
77738,483,31617,3
77739,483,31658,4.5
77740,483,32554,4.5
77741,483,32587,4
77742,483,33004,4.5
77743,483,33493,3
77744,483,33677,3.5
77745,483,33679,3
77746,483,33794,4
77747,483,34048,2
77748,483,34150,2
77749,483,34319,2.5
77750,483,34405,4.5
77751,483,35836,3
77752,483,36397,1.5
77753,483,36708,4
77754,483,37729,4
77755,483,37830,2
77756,483,37857,4.5
77757,483,38061,5
77758,483,40815,3.5
77759,483,41566,3.5
77760,483,42734,4
77761,483,44191,5
77762,483,44665,4.5
77763,483,45447,3
77764,483,45517,2.5
77765,483,45722,3.5
77766,483,46948,4
77767,483,46972,3.5
77768,483,46976,3.5
77769,483,47610,4
77770,483,48082,4.5
77771,483,48385,4
77772,483,48394,5
77773,483,48516,4.5
77774,483,48780,5
77775,483,48982,3.5
77776,483,49272,3
77777,483,50872,5
77778,483,50912,3
77779,483,51255,5
77780,483,51662,4
77781,483,52722,1.5
77782,483,52885,5
77783,483,52973,2.5
77784,483,53121,4
77785,483,53123,5
77786,483,53519,3
77787,483,53956,4
77788,483,54001,4.5
77789,483,54259,5
77790,483,54272,4
77791,483,54503,4
77792,483,55269,4
77793,483,55872,4.5
77794,483,56152,3
77795,483,56174,3
77796,483,56251,5
77797,483,56339,4.5
77798,483,56367,4.5
77799,483,56757,4
77800,483,57274,3.5
77801,483,57504,4
77802,483,57640,4.5
77803,483,57669,4.5
77804,483,58299,3
77805,483,58559,4
77806,483,58998,4.5
77807,483,59315,4
77808,483,59387,5
77809,483,59615,3.5
77810,483,59784,4
77811,483,60069,5
77812,483,60161,3.5
77813,483,61132,4.5
77814,483,61323,4.5
77815,483,62113,3.5
77816,483,62849,4.5
77817,483,62956,4
77818,483,63082,4.5
77819,483,64614,5
77820,483,64957,4
77821,483,65261,5
77822,483,65642,5
77823,483,65685,3
77824,483,66097,4.5
77825,483,66297,3.5
77826,483,66785,4
77827,483,66934,4
77828,483,68073,4.5
77829,483,68157,4
77830,483,68522,3.5
77831,483,68954,5
77832,483,69122,4.5
77833,483,69757,4.5
77834,483,69844,4
77835,483,69951,5
77836,483,71033,5
77837,483,71535,3.5
77838,483,72011,4.5
77839,483,72554,4.5
77840,483,72998,4.5
77841,483,73017,4.5
77842,483,74545,4.5
77843,483,74789,3.5
77844,483,74868,3
77845,483,76077,4
77846,483,76093,3.5
77847,483,76173,4.5
77848,483,76251,4
77849,483,78499,5
77850,483,79132,5
77851,483,79224,4
77852,483,79242,4
77853,483,79357,4.5
77854,483,79702,3
77855,483,80463,4
77856,483,81834,4.5
77857,483,81845,5
77858,483,82499,3.5
77859,483,83132,4
77860,483,84772,2.5
77861,483,85414,3
77862,483,85780,3.5
77863,483,86882,5
77864,483,86911,3.5
77865,483,87222,3.5
77866,483,87306,4.5
77867,483,87483,4.5
77868,483,87867,3
77869,483,87869,3.5
77870,483,88125,4.5
77871,483,88129,4
77872,483,88140,3
77873,483,88163,4
77874,483,88356,3
77875,483,88405,3.5
77876,483,88448,5
77877,483,88785,3.5
77878,483,88954,3
77879,483,89305,3.5
77880,483,89586,3.5
77881,483,89745,4
77882,483,89904,4.5
77883,483,90863,4
77884,483,90866,3.5
77885,483,91094,3.5
77886,483,91104,2.5
77887,483,91128,4
77888,483,91653,3.5
77889,483,91890,3
77890,483,92259,4.5
77891,483,92643,4
77892,483,93287,4.5
77893,483,93723,3
77894,483,94070,4
77895,483,94266,3.5
77896,483,94777,3
77897,483,94780,2.5
77898,483,94810,5
77899,483,94864,2.5
77900,483,95167,4
77901,483,95720,3
77902,483,95875,3
77903,483,95939,4
77904,483,96283,3
77905,483,96417,4
77906,483,96448,1.5
77907,483,96588,4
77908,483,97304,4.5
77909,483,97306,3.5
77910,483,97665,2.5
77911,483,97752,4.5
77912,483,97921,4.5
77913,483,97938,5
77914,483,98203,2
77915,483,98585,3.5
77916,483,98809,4.5
77917,483,99087,3
77918,483,99114,5
77919,483,100068,3.5
77920,483,101076,2.5
77921,483,101283,3
77922,483,101612,4
77923,483,101765,3.5
77924,483,102125,4.5
77925,483,102481,4
77926,483,103235,4.5
77927,483,103249,1.5
77928,483,103341,4.5
77929,483,103655,1
77930,483,103801,3.5
77931,483,104076,3.5
77932,483,104211,4
77933,483,104241,4
77934,483,104303,4
77935,483,104841,5
77936,483,104906,3
77937,483,105325,1
77938,483,106002,4.5
77939,483,106696,4
77940,483,106918,4.5
77941,483,108928,3.5
77942,483,108932,4
77943,483,109487,5
77944,483,109846,3.5
77945,483,109941,3
77946,483,109971,4.5
77947,483,110297,3.5
77948,483,111362,4
77949,483,112316,2.5
77950,483,115065,2
77951,484,1,4.5
77952,484,2,2.5
77953,484,39,4.5
77954,484,47,4
77955,484,48,4.5
77956,484,63,4
77957,484,69,4.5
77958,484,72,4
77959,484,104,4
77960,484,160,4.5
77961,484,175,4.5
77962,484,180,4
77963,484,203,4
77964,484,216,4.5
77965,484,261,4
77966,484,262,4
77967,484,318,5
77968,484,333,4
77969,484,356,5
77970,484,364,5
77971,484,367,3
77972,484,441,5
77973,484,455,4
77974,484,480,4
77975,484,500,3.5
77976,484,551,4
77977,484,575,4
77978,484,585,4
77979,484,586,4
77980,484,588,4.5
77981,484,594,5
77982,484,595,5
77983,484,596,5
77984,484,616,4
77985,484,673,4
77986,484,724,3
77987,484,733,4.5
77988,484,780,3
77989,484,830,4.5
77990,484,837,4
77991,484,904,2.5
77992,484,919,5
77993,484,923,4.5
77994,484,998,5
77995,484,1015,4
77996,484,1022,4.5
77997,484,1025,5
77998,484,1029,5
77999,484,1032,5
78000,484,1033,4.5
78001,484,1059,4.5
78002,484,1073,4
78003,484,1084,4
78004,484,1089,4
78005,484,1200,1.5
78006,484,1213,4.5
78007,484,1214,1.5
78008,484,1242,4
78009,484,1258,3.5
78010,484,1307,3.5
78011,484,1333,1
78012,484,1345,1
78013,484,1380,4
78014,484,1387,3.5
78015,484,1407,3.5
78016,484,1431,4
78017,484,1438,1.5
78018,484,1513,4
78019,484,1569,4.5
78020,484,1580,3.5
78021,484,1593,4
78022,484,1625,2.5
78023,484,1644,3
78024,484,1682,4
78025,484,1717,3.5
78026,484,1721,3
78027,484,1753,5
78028,484,1777,3.5
78029,484,1821,3
78030,484,1895,4
78031,484,1917,4
78032,484,1923,4
78033,484,1968,4
78034,484,1982,3
78035,484,2010,3
78036,484,2018,4.5
78037,484,2059,2.5
78038,484,2078,5
78039,484,2080,4.5
78040,484,2081,5
78041,484,2085,4.5
78042,484,2087,5
78043,484,2123,4.5
78044,484,2133,4
78045,484,2137,5
78046,484,2174,4
78047,484,2289,4
78048,484,2291,4.5
78049,484,2296,4
78050,484,2329,5
78051,484,2335,4
78052,484,2338,3
78053,484,2413,3
78054,484,2423,3.5
78055,484,2485,3
78056,484,2502,4.5
78057,484,2572,4
78058,484,2581,3.5
78059,484,2694,4
78060,484,2699,3.5
78061,484,2706,4
78062,484,2707,4
78063,484,2710,1
78064,484,2713,3
78065,484,2718,4
78066,484,2722,3.5
78067,484,2762,4.5
78068,484,2805,2.5
78069,484,2858,4.5
78070,484,2881,3
78071,484,2959,5
78072,484,3034,4.5
78073,484,3089,3
78074,484,3177,4
78075,484,3203,1
78076,484,3210,4.5
78077,484,3253,4
78078,484,3254,4
78079,484,3257,3.5
78080,484,3273,3
78081,484,3285,3
78082,484,3409,3.5
78083,484,3438,4
78084,484,3462,3.5
78085,484,3489,4
78086,484,3535,3.5
78087,484,3556,1.5
78088,484,3617,4
78089,484,3646,4
78090,484,3697,2
78091,484,3717,3.5
78092,484,3752,2
78093,484,3798,3.5
78094,484,3809,4
78095,484,3825,3.5
78096,484,3882,4
78097,484,3897,3.5
78098,484,3911,4
78099,484,3948,4
78100,484,3949,5
78101,484,3968,3
78102,484,3977,4
78103,484,3988,4
78104,484,4011,3
78105,484,4015,4.5
78106,484,4025,3
78107,484,4034,4.5
78108,484,4069,3.5
78109,484,4128,4
78110,484,4239,4.5
78111,484,4388,3.5
78112,484,4447,4
78113,484,4638,4
78114,484,4639,2.5
78115,484,4718,4
78116,484,4720,2
78117,484,4734,4
78118,484,4759,4
78119,484,4776,3
78120,484,4816,4.5
78121,484,4823,4.5
78122,484,4890,3.5
78123,484,4914,2
78124,484,4975,5
78125,484,4989,4
78126,484,5103,4
78127,484,5110,4
78128,484,5135,2
78129,484,5159,4
78130,484,5266,3
78131,484,5299,3.5
78132,484,5419,4
78133,484,5620,2
78134,484,5786,4.5
78135,484,5810,3
78136,484,5942,4
78137,484,5954,4
78138,484,5970,4
78139,484,6155,3.5
78140,484,6188,4
78141,484,6281,2.5
78142,484,6287,3.5
78143,484,6616,4
78144,484,6708,3.5
78145,484,6796,5
78146,484,6868,4
78147,484,6870,4
78148,484,6874,4.5
78149,484,6936,4
78150,484,6944,4
78151,484,7147,4.5
78152,484,7173,4
78153,484,7254,3.5
78154,484,7285,4.5
78155,484,7293,3.5
78156,484,7325,4
78157,484,7444,3
78158,484,7451,3.5
78159,484,8361,3.5
78160,484,8363,4.5
78161,484,8376,4.5
78162,484,8528,4
78163,484,8593,4
78164,484,8641,4
78165,484,8807,4
78166,484,8917,4
78167,484,8950,3
78168,484,8957,4
78169,484,30793,3.5
78170,484,30825,4
78171,484,32009,4
78172,484,32587,4.5
78173,484,33166,5
78174,484,33679,2.5
78175,484,33794,4
78176,484,34162,4
78177,484,34271,4
78178,484,34530,4.5
78179,484,35836,4
78180,484,37384,4
78181,484,39446,3
78182,484,42725,4
78183,484,44840,4
78184,484,46970,3
78185,484,47640,4
78186,484,48516,5
78187,484,48780,1.5
78188,484,49530,4.5
78189,484,50442,4
78190,484,50872,5
78191,484,51255,4
78192,484,51662,3
78193,484,52245,4
78194,484,52973,4
78195,484,53996,4.5
78196,484,54503,5
78197,484,55820,2
78198,484,58315,3.5
78199,484,58559,3.5
78200,484,59143,4.5
78201,484,60684,3
78202,484,60756,4.5
78203,484,61024,4.5
78204,484,63131,4
78205,484,65802,4
78206,484,69122,4
78207,484,70183,4
78208,484,71268,5
78209,484,74458,2.5
78210,484,74789,4
78211,484,76251,4
78212,484,76293,4
78213,484,80241,4
78214,484,80463,3
78215,484,81847,5
78216,484,82852,4
78217,484,84374,4
78218,484,86833,4
78219,484,87306,3.5
78220,484,87529,2
78221,484,88129,2
78222,484,88163,4
78223,484,88405,4
78224,484,93320,5
78225,484,93510,4.5
78226,485,10,4
78227,485,110,3
78228,485,150,5
78229,485,161,5
78230,485,165,5
78231,485,185,5
78232,485,208,1
78233,485,231,1
78234,485,253,1
78235,485,292,5
78236,485,300,3
78237,485,316,3
78238,485,329,4
78239,485,339,4
78240,485,349,5
78241,485,356,5
78242,485,380,5
78243,485,434,4
78244,485,457,4
78245,485,588,4
78246,485,590,5
78247,485,592,3
78248,485,593,5
78249,486,6,5
78250,486,10,4
78251,486,21,4
78252,486,32,5
78253,486,39,3
78254,486,44,4
78255,486,47,3
78256,486,86,5
78257,486,95,3
78258,486,110,5
78259,486,112,5
78260,486,150,5
78261,486,153,5
78262,486,161,5
78263,486,163,4
78264,486,165,3
78265,486,173,4
78266,486,198,2
78267,486,208,4
78268,486,231,3
78269,486,253,4
78270,486,266,5
78271,486,288,2
78272,486,292,4
78273,486,293,5
78274,486,296,5
78275,486,316,3
78276,486,318,5
78277,486,327,2
78278,486,329,5
78279,486,344,3
78280,486,349,4
78281,486,353,5
78282,486,356,5
78283,486,377,4
78284,486,380,3
78285,486,405,3
78286,486,434,3
78287,486,442,3
78288,486,457,5
78289,486,464,3
78290,486,474,5
78291,486,480,5
78292,486,494,5
78293,486,533,3
78294,486,546,3
78295,486,555,4
78296,486,588,3
78297,486,589,5
78298,486,592,4
78299,486,593,3
78300,486,648,5
78301,486,653,3
78302,486,733,5
78303,486,736,5
78304,486,780,5
78305,487,260,4
78306,487,318,3
78307,487,593,2.5
78308,487,750,3.5
78309,487,904,4
78310,487,1197,4
78311,487,1198,3.5
78312,487,1554,2
78313,487,2571,3
78314,487,2959,4
78315,487,3481,3.5
78316,487,3751,2.5
78317,487,3752,3
78318,487,4027,3
78319,487,4306,4
78320,487,4638,2
78321,487,4720,3
78322,487,4878,4
78323,487,4886,3.5
78324,487,4963,2.5
78325,487,4973,3
78326,487,4993,4
78327,487,4995,3
78328,487,5299,2
78329,487,5418,2
78330,487,5445,3
78331,487,5952,4
78332,487,6218,2
78333,487,6539,2.5
78334,487,6711,3
78335,487,6874,3.5
78336,487,7153,4
78337,487,7361,4
78338,487,7438,4
78339,487,8874,4
78340,487,8961,4
78341,487,27611,5
78342,487,31658,3.5
78343,487,34405,3.5
78344,487,49272,3
78345,487,50872,3
78346,487,56367,4
78347,487,60069,3.5
78348,487,61240,4
78349,487,79132,2.5
78350,487,81845,4
78351,487,86345,0.5
78352,487,86347,1
78353,487,86377,0.5
78354,487,92259,3.5
78355,487,92535,1
78356,487,94959,2.5
78357,487,109374,3
78358,487,109487,4
78359,487,112552,3
78360,487,116797,4.5
78361,488,1,4.5
78362,488,17,5
78363,488,26,2.5
78364,488,34,3
78365,488,36,4.5
78366,488,73,2.5
78367,488,105,3
78368,488,150,3.5
78369,488,168,1.5
78370,488,232,1.5
78371,488,246,4
78372,488,272,4.5
78373,488,314,2.5
78374,488,318,5
78375,488,457,4
78376,488,475,3
78377,488,527,5
78378,488,552,2.5
78379,488,593,4.5
78380,488,595,4.5
78381,488,596,0.5
78382,488,608,4.5
78383,488,678,4.5
78384,488,720,5
78385,488,745,4.5
78386,488,838,5
78387,488,898,4.5
78388,488,899,5
78389,488,904,5
78390,488,910,5
78391,488,912,4.5
78392,488,913,3.5
78393,488,914,4.5
78394,488,915,3
78395,488,922,3
78396,488,953,4.5
78397,488,955,4
78398,488,971,2.5
78399,488,1080,4.5
78400,488,1125,4
78401,488,1136,5
78402,488,1148,4.5
78403,488,1185,2.5
78404,488,1197,5
78405,488,1198,3.5
78406,488,1207,5
78407,488,1223,4.5
78408,488,1234,3
78409,488,1269,3
78410,488,1278,2.5
78411,488,1288,3
78412,488,1293,2.5
78413,488,1394,2
78414,488,1639,0.5
78415,488,1704,4
78416,488,1797,4.5
78417,488,1956,2.5
78418,488,1957,3
78419,488,2001,2
78420,488,2109,4
78421,488,2302,3
78422,488,2324,4.5
78423,488,2359,4
78424,488,2657,3
78425,488,2762,5
78426,488,2918,4
78427,488,3052,3
78428,488,3061,4
78429,488,3079,3.5
78430,488,3088,5
78431,488,3114,4
78432,488,3147,3.5
78433,488,3176,2
78434,488,3396,4
78435,488,3451,5
78436,488,3671,4
78437,488,3751,4.5
78438,488,3897,4.5
78439,488,3996,4.5
78440,488,4014,5
78441,488,4027,5
78442,488,4178,3
78443,488,4306,5
78444,488,4678,3.5
78445,488,4703,5
78446,488,4857,4
78447,488,4886,5
78448,488,4973,5
78449,488,4993,5
78450,488,5135,4
78451,488,5380,4.5
78452,488,5470,4.5
78453,488,5952,5
78454,488,5995,4.5
78455,488,6377,5
78456,488,6385,5
78457,488,6539,4
78458,488,6773,3
78459,488,6807,4.5
78460,488,7139,2.5
78461,488,7147,4.5
78462,488,7153,5
78463,488,7263,3.5
78464,488,7303,4
78465,488,7619,3.5
78466,488,7720,3
78467,488,8360,5
78468,488,8368,5
78469,488,8949,3.5
78470,488,8961,4
78471,488,30707,4
78472,489,2,2.5
78473,489,5,2
78474,489,7,4
78475,489,10,2.5
78476,489,11,1.5
78477,489,17,4.5
78478,489,18,2
78479,489,19,2
78480,489,21,2.5
78481,489,22,3.5
78482,489,32,3.5
78483,489,34,2
78484,489,39,3.5
78485,489,46,3.5
78486,489,47,3
78487,489,48,4
78488,489,70,2
78489,489,95,1.5
78490,489,105,4.5
78491,489,110,4.5
78492,489,111,3
78493,489,141,3.5
78494,489,150,3.5
78495,489,151,3.5
78496,489,153,3
78497,489,160,1
78498,489,161,3
78499,489,165,3
78500,489,168,0.5
78501,489,172,0.5
78502,489,185,0.5
78503,489,186,1.5
78504,489,231,2.5
78505,489,247,4
78506,489,248,3.5
78507,489,249,3
78508,489,253,4
78509,489,256,1.5
78510,489,261,4
78511,489,266,3.5
78512,489,293,4.5
78513,489,296,4
78514,489,307,4.5
78515,489,308,3.5
78516,489,316,3
78517,489,337,4.5
78518,489,339,3.5
78519,489,342,4.5
78520,489,344,1.5
78521,489,345,4
78522,489,353,4
78523,489,356,4
78524,489,357,4.5
78525,489,364,4
78526,489,367,1.5
78527,489,368,3
78528,489,370,0.5
78529,489,372,3.5
78530,489,374,0.5
78531,489,376,2.5
78532,489,377,3.5
78533,489,378,3.5
78534,489,380,3.5
78535,489,420,2
78536,489,431,2.5
78537,489,432,1
78538,489,434,2.5
78539,489,435,1
78540,489,440,3.5
78541,489,455,0.5
78542,489,468,2
78543,489,477,3
78544,489,480,3.5
78545,489,481,1.5
78546,489,485,2.5
78547,489,489,2.5
78548,489,500,3.5
78549,489,509,3.5
78550,489,520,3
78551,489,539,4.5
78552,489,541,4
78553,489,551,4.5
78554,489,552,3
78555,489,586,1.5
78556,489,587,4
78557,489,588,3.5
78558,489,589,3.5
78559,489,590,4
78560,489,592,4
78561,489,593,4
78562,489,594,3.5
78563,489,595,4
78564,489,597,4
78565,489,608,4.5
78566,489,648,3
78567,489,674,3.5
78568,489,708,1.5
78569,489,733,3.5
78570,489,736,2.5
78571,489,750,4
78572,489,762,0.5
78573,489,780,2.5
78574,489,783,3.5
78575,489,784,0.5
78576,489,788,1
78577,489,802,1
78578,489,804,2
78579,489,805,3.5
78580,489,830,4
78581,489,832,2
78582,489,838,3
78583,489,899,4.5
78584,489,900,3.5
78585,489,902,5
78586,489,903,3.5
78587,489,904,4.5
78588,489,908,3
78589,489,910,4.5
78590,489,912,4
78591,489,914,5
78592,489,915,5
78593,489,918,5
78594,489,919,4.5
78595,489,920,4
78596,489,923,3.5
78597,489,924,4
78598,489,928,2.5
78599,489,938,4.5
78600,489,949,4
78601,489,950,4
78602,489,952,4.5
78603,489,953,4
78604,489,971,5
78605,489,1028,4.5
78606,489,1035,3.5
78607,489,1036,3
78608,489,1042,2
78609,489,1047,2.5
78610,489,1059,3.5
78611,489,1061,1
78612,489,1073,3.5
78613,489,1079,3
78614,489,1080,3.5
78615,489,1086,3
78616,489,1088,4.5
78617,489,1089,3.5
78618,489,1096,5
78619,489,1097,4
78620,489,1101,3
78621,489,1136,3.5
78622,489,1172,5
78623,489,1186,4
78624,489,1198,4
78625,489,1200,4
78626,489,1201,4
78627,489,1204,3
78628,489,1214,4
78629,489,1219,3.5
78630,489,1220,3
78631,489,1225,4
78632,489,1227,4.5
78633,489,1230,2.5
78634,489,1240,3.5
78635,489,1246,4
78636,489,1249,4
78637,489,1250,2
78638,489,1253,3
78639,489,1258,4
78640,489,1259,3.5
78641,489,1263,4.5
78642,489,1265,3.5
78643,489,1270,3.5
